ASIN,title,salesrank,avgrating
B00004ST9Q,Whitney Houston - Greatest Hits,11531,4.5
B00004ST9H,Weird Al Yankovic - Live,7392,5
B00005RYA1,The Blonde,29691,5
6305972869,Business is Business,16410,5
B00005A8TV,M. Hulot's Holiday - Criterion Collection,8374,4.5
B00005A8TW,The Scarlet Empress - Criterion Collection,19394,4
B00005A8TX,Rififi - Criterion Collection,9289,4.5
B00005A8TY,Spartacus - Criterion Collection,8102,4
B00005A8TU,Mon Oncle - Criterion Collection,5067,4.5
6305334854,Deadbeat at Dawn (Special Edition),30196,4
6305247765,Strauss:The Magic of Vienna,64836,1
B00005Q409,Ben Folds Five - The Complete Sessions at West 54th,9651,4.5
B00006LU73,Chojun Miyagi Goju Ryu Karate Do Body  Mind & Spirit,43456,4.5
6305066795,Reefer Madness,27037,3.5
0783227981,Fletch,8104,4.5
B00008DGRX,Apollo 16: Complete Downlink Edition,53140,5
6304712987,Lethal Weapon 3,32834,3.5
B00000F3CB,Johnny Mnemonic (Superbit Collection),20615,3
B00000F3CD,Following,7749,4
B00006HAX0,Deathbed,40259,3
B00005RYOS,Groupies,52445,3.5
B00005U8EZ,The Saint  Set 4,21594,4
6304993838,Dead Heart,40549,5
B00004TKIC,Yoga Conditioning for Weight Loss - Deluxe DVD Edition,1900,4
B00006JMSL,The Incredible Mr. Limpet,2331,4
B00006JMSO,Batman - The Animated Series - The Legend Begins/Justice League,42285,0
B00006JMSV,Harrison Ford Collection (The Fugitive - Special Edition/Presumed Innocent/Frantic),31236,0
B00006JMSP,Mel Gibson New Collection (Conspiracy Theory/Maverick/Forever Young),31529,0
B00005Y1NF,Star Trek The Next Generation - The Complete First Season,6137,4.5
B000050XXO,Casablanca - Limited Edition Collector's Set,37507,3
B00006JMS0,Jungle Jim [Serial],25063,4.5
6305301999,Playmate Pajama Party,14805,4
B00004UEEE,Pokemon - The Po-Ke Corral (Vol. 21),40050,4
B00000JNTN,Classic Albums - Jimi Hendrix: Electric Ladyland,12150,4
B00000JNTX,The Stars of Star Wars - Interviews from the Cast,12454,3
B00000JNTT,The Cassandra Crossing,49084,4
B00005QCU0,Bear in the Big Blue House - Visiting The Doctor With Bear,14290,5
B00005NKBW,Urusei Yatsura - TV Series 4,33042,0
6305915695,The Frightened Woman,44786,1.5
B00004UEET,Jilly Cooper's Riders,29280,2.5
B00005JLL1,Margaret Cho - Notorious C.H.O.,9518,4
6305871418,Tina Turner - Rio '88,28071,4.5
B00005AQ4P,Playboy - The Best of Jenny McCarthy,8562,4.5
B00005AQ4Y,Statistic,33085,4
B00005AQ4X,Legendary World War II Movies (Gung Ho!/Go for Broke!/The Immortal Battalion),22109,2.5
B000077VQ0,Audio Adrenaline - Lift (Collectors Series),44031,0
6305131147,The Who - Live at the Isle of Wight Festival 1970,22672,4
B000077VQD,Deep Purple - Machine Head,22602,4
B00005TSPK,Last Call at Maud's,13113,4
B00005A0QC,Murder on Flight 502,45055,4
6305466882,Pokemon - Psychic Surprise (Vol. 7),31240,4.5
B00006HAXX,Ping Pong Club - Love & Comedy,56540,0
6305505519,Tale of the Mummy,4612,2.5
6305558205,Local Hero,440,4.5
B00006HAX6,Harrison's Flowers,28509,4
B00006HAX4,Stranglers - Liveat Alexandra Place,55565,4
B000055WDG,Modern Drummer Festival 2000 DVD,37847,4
B00003CY57,Scary Movie 2,6735,3
B00003CY51,Baby Boy,5703,3.5
B00006JU7Q,Napalm Death: Punishment in Capitals,39284,5
B00003CY5P,Crazy/ Beautiful,11457,4
B00003CY5Y,Rush Hour 2 (Infinifilm Edition),657,4
B00003CY5J,The Score,9066,3.5
B00003CY5D,Final Fantasy - The Spirits Within (Special Edition),5351,4
B00003CY5G,America's Sweethearts,8583,3
B00003CY5A,Kiss of the Dragon,7155,4
B00003CY5S,The Affair of the Necklace,3965,3.5
0780022343,The Passion of Joan of Arc - Criterion Collection,7695,5
B00006JU7G,Kirby - Kirby Comes to Cappytown,38685,4.5
B00008G6GI,His and Her Circumstances (Vol. 4),14214,4.5
B00004RFID,Andy Kaufman: I'm from Hollywood,22575,4.5
B00008DDGB,Greatest Heroes and Legends of the Bible: David and Goliath,26387,0
B000067J2N,Cisco Kid - Double Feature,45078,4
0769712231,King Lear,6212,4
6305078564,Pride and Prejudice (BBC TV Miniseries),18575,4.5
6305836663,Yosemite: Ascending Rhythm,31949,4
B000060MWA,State Property,17457,3
B000059HB7,Rio Bravo,1877,4.5
B00005U144,The Curse of the Crying Women,57168,0
B00005U14L,Steve Marriott: Live in Concert,64601,5
6305936846,Psychopath,46836,4
B00000IBQ0,Confidentially Yours,30276,4.5
B00000IBQ1,Love on the Run,27023,4
B00000IBQ5,An Intimate Evening with Anne Murray,27357,4.5
B000067J25,Ablaze,16647,3
0780021312,Hamlet -  Criterion Collection,7186,4.5
6304698518,Body Heat,466,4.5
B00005T30N,Fluke/Napoleon,49674,0
B00005T30O,All Dogs Go to Heaven 2/The Secret of NIMH 2,51667,0
B00005T30L,Ghost World,3273,4
B00005T30K,Blue Angels - America's Flying Aces,7604,0
B00005T30M,The Black Stallion/The Black Stallion Returns,8480,5
B00005T30H,Yu Yu Hakusho - Spirit Detective - Artifacts of Darkness (Vol. 2),34604,4.5
B00005T30D,The Brotherhood / The Brotherhood 2 - Young Warlocks,34509,2
B00005T30G,Yu Yu Hakusho - Spirit Detective - Yusuke Lost  Yusuke Found (Vol. 1),19832,4
B00005T30B,Zebra Lounge,25157,3
B00005T30I,Children of Paradise - Criterion Collection,5932,4.5
B00005T30X,The Story of Islam,39084,2
B00005T30Y,Men Are from Mars  Women Are from Venus,22142,3.5
B00005T30V,The Rifleman (Vol. 4),41006,3.5
B00005T30T,Air Force One  Flight II - The Planes and the Presidents,36088,4.5
B00005T30S,The Honeymooners - The Lost Episodes  Boxed Set 3,32547,4
B00005T307,Restless,51165,5
B00005T302,The Calling,36441,3
630587073X,Something Weird,43288,3
6305505802,Deep Cover,4931,4.5
B00008G4H7,Belle Epoque,9167,4.5
B00005NQH0,Rock Icons - Psychedelic High,39189,2
B0000507OO,Erotic Ghost Story,26617,3
B00007MGW0,Maximum Orgasm: The Man's guide To Tantric Pleasure,37169,0
0783226845,Scent of a Woman,2391,4.5
B00008KGT0,Star Trek Deep Space Nine - The Complete Fourth Season,14700,4.5
B00004WC63,Lucky Luke  Vol. 8 -  Nobody's Fool (TV Series),28420,5
0792841670,Run Silent  Run Deep,2727,4.5
6304604572,The Lawnmower Man (New Line Platinum Series),18805,3
0780022629,Peeping Tom - Criterion Collection,10830,4
0767827929,Godspell,3549,4.5
6305771111,Las Vegas Hillbillies,28637,2.5
6305133476,Frantic,7396,4
630506976X,Love and Anarchy,21448,4
0783232292,Babe - Pig in the City,8396,3.5
B00004ZELI,Backstreet Boys - All Access,16140,5
B00005NVDH,Rugrats - Decade In Diapers,18641,4.5
630523650X,Dolores Claiborne,3003,4.5
B00008J2FC,Please Teacher - Hot for Teacher (Vol. 1),41486,4.5
B00007KK2J,Mysterious Object at Noon,20561,5
B00007KK2H,The Twilight Zone - Collection 5,5896,5
6305551235,Desert Heat,21645,4
B00000I1RM,Winners and Sinners,23702,4
B00000I1RH,Eastern Condors,42841,4
B00007KK28,French Erotic Collection (Nea - The Young Emmanuelle / Emilienne / A Woman Possessed / Secrets of the Satin Blues / African Thrills / The Couples of Boulogne / The Awakening of Annie / Unsatisfied),28462,3
B00007D00L,AM/PM Stretch for Health,1371,4.5
1571324941,Barney's Rhyme Time Rhythm,7368,4.5
B000067G1M,The Complete Works of Troy and Genie Nilsson DVD,43445,5
B000067G16,Hype Williams - The Videos  Vol. 1,27721,4
B000067G15,Major League Baseball - Rising Sons,34273,2.5
B000067G12,Pure 80's: The DVD,3945,3.5
B000067G11,Jethro Tull - Living with the Past,9818,4
B000067G10,Jimi Hendrix - The Dick Cavett Show,35538,3.5
B00000JYXB,Mars: The Red Planet,34865,3
B00000JYX8,Tower of Evil,34861,3.5
B00000JYX6,Coral Sea Dreaming,11319,4.5
B00000JYX5,Aquaria,46028,3.5
6305929718,White Men Can't Jump,7694,3.5
B0000509C5,Maximum Overdrive,21411,3.5
B0000509C4,Creepshow 2,9668,3.5
B0000509C1,Manhunter (Director's Cut  Limited Edition Set),15030,3.5
B0000509C2,Lust in the Dust,14531,4
080017948X,Groundhog Day,5867,4.5
B00004S89W,The Discoverers (Large Format),41394,2.5
B00005V9ID,Fast Sofa,31169,3.5
B00005V9IK,Independence Day (Single Disc Widescreen Edition),15129,3.5
B00004R99Y,The Adventures of Ichabod and Mr. Toad (Disney Gold Classic Collection),5070,4.5
B00004R99Q,Robin Hood (Disney Gold Classic Collection),709,4.5
B00004R99S,Hercules (Disney Gold Classic Collection),2050,4
B00004R99U,Pocahontas II - Journey to a New World (Disney Gold Classic Collection),7781,2.5
B00004R99H,Fun and Fancy Free (Disney Gold Classic Collection),5465,3.5
B00004R99W,The Black Cauldron (Disney Gold Classic Collection),9710,3
B00004R99J,Pocahontas (Disney Gold Classic Collection),4359,3.5
B00004R99L,Alice in Wonderland (Disney Gold Classic Collection),11119,4
B00004R99O,The Rescuers Down Under (Disney Gold Classic Collection),6442,4
B00004R99B,Make Mine Music (Disney Gold Classic Collection),10628,3
B00004R99F,A Goofy Movie (Disney Gold Classic Collection),5082,4.5
6305308772,The Outlaw Josey Wales,24289,4.5
B00004R999,A Bug's Life (Disney Gold Classic Collection),3755,4.5
B00004R991,Why Dogs Smile and Chimpanzees Cry,10315,5
B00004R993,The Fox and the Hound (Disney Gold Classic Collection),2304,4.5
B00004R995,The Three Caballeros (Disney Gold Classic Collection),6221,4
B00004R997,Saludos Amigos (Disney Gold Classic Collection),18789,3
6305907161,Kiss of Fire,16964,3
B00004YZH2,Showbiz Goes to War,51286,4
B000089QEE,Glenn Gould - The Alchemist,26246,4
B000067J3E,BET ComicView All Stars  Vol. 4,32776,0
1892649551,Life According to Muriel,36057,5
B00007M5H7,Dr̫le de Drame,25678,4
B00007M5H8,La Vall̩e,7963,4
B000058TMM,Mr. Kansas City:  The Life of Buck O'Neil,50193,4.5
B00007M5HE,Ruth Rendell - Road Rage,41539,4.5
B00007M5HM,Can She Bake a Cherry Pie?,51500,0
B00007M5HB,Effi Briest,10283,4.5
B00007M5HO,Sitting Ducks,33410,5
B00007M5HI,Alias Betty,21489,4.5
B00007M5HK,Always,44230,5
B00007M5HU,Winston Churchill - The Wilderness Years,31720,4.5
6305744815,Addams Family Values,45678,4.5
B00005B3Z7,U.K. Celebrity Special - Kirsten,32150,0
B00005B3Z6,Queer as Folk - Series 1 (British TV Series),5814,4.5
B00005B3Z3,Penthouse - Variations - In Vogue,49730,3.5
B00005B3Z0,Penthouse - 1997 Pet of the Year Play-Off & 1998 Winners,23890,2.5
B00005B3Z1,Penthouse: The Girls of Penthouse  Vol. 4,28543,2.5
B00000JWVZ,Blue Collar Babes,59695,2.5
B00000JWVY,Judge and Jury,57262,1
B00000JWVS,Jerry Seinfeld Live on Broadway: I'm Telling You for the Last Time,88,4.5
B00000JWVU,In The Shadows,53739,4.5
B00006L9ZY,Wagner - Gotterdammerung / Levine  Behrens  Jerusalem  Metropolitan Opera (Levine Ring Cycle Part 4),8003,3
B00006L9ZU,Wagner - Das Rheingold / Levine  Morris  Jerusalem  Ludwig  Metropolitan Opera (Levine Ring Cycle Part 1),15685,4
B00006L9ZT,Wagner - Der Ring des Nibelungen / Levine  Metropolitan Opera (Complete Ring Cycle),9026,3.5
6305871302,Fallen Angel,45217,4
6305417830,A Simple Plan,6306,4
B00005UQ7P,The Confessions of Robert Crumb,26273,4
B00006BS7N,Leslie Sansone - Weight Loss Walk: Walk 4 Miles,28263,3
B00006BS7O,Leslie Sansone - Miracle Mile: Walk 1 Mile,35510,5
B00006BS7R,Green Dragon,21722,4
B00006BS7S,Son of the Bride,14734,5
B00006BS7P,Leslie Sansone - Two Mile Walk: Walk 2 Miles,15979,4.5
B00006BS7Q,Leslie Sansone - Walk the Walk 3-DVD Set (Miracle Mile / Two Mile Walk / Weight Loss Walk 4 Miles),3947,4.5
B00006BS72,Big Country - Final Fling,19551,5
B00006BS70,In Memoriam - New York City  9/11/01,1671,5
B00006BS78,Tuvalu,13960,4.5
B000069AT7,E.T. - The Extra-Terrestrial (Ultimate Gift Boxed Set),4925,4.5
6305944334,She Devils On Wheels (Special Edition),27594,4.5
B00008V2WB,Gwar: Tour De Scum,49586,0
B000059H1R,Neon Genesis Evangelion - Collection 0-4,31556,4.5
6305297843,Sarah McLachlan: Video Collection 1989-1998,29943,4
B00005OBAJ,Vertical Horizon - Tour Book 1999-01,34748,4
B00005OBAH,Lara Croft - Lethal and Loaded,19437,4
B00005OBAK,Uncorked,10972,4.5
B00005OBAN,Radical Jack,37920,5
B00005OBAL,The Golden Bowl,13009,3
B000065UHL,James - Getting Away With It... Live,40090,5
B0000687BO,A&E Literary Classics - The Romance Collection Megaset (Pride and Prejudice / Emma / Victoria & Albert / Tom Jones / Jane Eyre / Lorna Doone / Ivanhoe / The Scarlet Pimpernel),27711,5
B0000687BL,Eminem - All Access Europe,18236,4
B0000687BN,UFO Set 1,11440,4.5
B0000687BQ,Chat Room,21255,2.5
B0000687BP,Lord Peter Wimsey - The Unpleasantness at the Bellona Club,20038,5
B00005YUO8,Intimate Loving 4-Pack,45240,0
B00005YUO9,The Movies Begin - A Treasury of Early Cinema  1894-1913,13090,5
B00005YUO2,Shot in the Heart,35355,4
B00005YUO1,Conspiracy,3557,4.5
B00005YUOZ,Allen Iverson - The Answer,26301,4.5
B00005YUOQ,The Honeymooners - The Lost Episodes  Vol. 15,42010,4
B00005YUOU,Archives of War  Vol. 3 - Korea/Vietnam,33557,0
B00005YUOW,Petula Clark - A Sign of the Times,37006,4
B00005YUOH,The Adventures of the Mini Goddess - The Belldandy (Vol. 2),43282,5
B00005YUON,Sherlock Hound - Case File II,38216,0
B00005YUOB,B.B. King: Live at Nick's,11521,4.5
B00005YUOO,The Wiggles - Hoop-Dee-Doo! It's a Wiggly Party,5851,4
B00005YUOC,George Jones: Golden Hits,19230,5
B00005YUOA,The Temptations - Live in Concert,6194,3.5
B00005YUOE,Rat Pack's Las Vegas,14481,2
B00005YUOG,Donizetti - L'Elisir d'Amore / Rescigno  Pavarotti  Blegen  Metropolitan Opera,12887,4.5
B00008973H,Invisible Invaders / Journey to the Seventh Planet,5048,4
B000058E1L,Drinking Games,46382,3.5
B00005Y6Y9,Exotic Spices,12623,0
B00005Y6Y6,The Libertine,12088,4
6305954240,Thick As Thieves,25882,3.5
6305191883,Henry: Portrait of a Serial Killer,3287,4
0767847539,Virtual Sexuality,28125,3.5
B00005KA70,Ultraviolet,4826,5
B00005KA73,Harlan County War,13133,4.5
B000065U3L,Death Machines,13531,3.5
6304808917,Hellbound: Hellraiser 2,42991,4
B000065U3G,13 Erotic Ghosts,13308,4
B000065U3F,Yoga for the Kid in All of Us,23540,4.5
B00008K7A1,Adventures of Sinbad,49462,0
B000065U3C,Playboy - Real Couples - Caught on Tape (Vol. 3),8671,4
0783229399,Rollercoaster,24504,4.5
1896306985,Fist of Fear  Touch of Death,31817,2
B00000JT9A,Fugitive Mind,12745,3
0792838289,The Manchurian Candidate,20929,4.5
6305511055,Three Days of the Condor,524,4.5
B000060MV9,The Honeymooners - The Lost Episodes  Vol. 23,53759,4
B000060MV8,The Honeymooners - The Lost Episodes  Vol. 22,52880,4
B000060MV0,The Honeymooners - The Lost Episodes  Boxed Set 4,34879,4
B000060MV1,The Adventures of Sherlock Holmes  Vol. 5 (The Resident Patient / The Red-Headed League / The Final Problem),20396,4.5
B000060MV5,The Honeymooners - The Lost Episodes  Vol. 19,54539,4
B000060MV6,The Honeymooners - The Lost Episodes  Vol. 20,53032,4
B000060MV7,The Honeymooners - The Lost Episodes  Vol. 21,51668,4
B00007FYQ2,Kelly Clarkson - Before Your Love/A Moment Like This (DVD Single),36242,4.5
B000060MVZ,Second to Die,27109,2.5
B000060MVX,Dillinger and Capone,25862,3.5
B00007FYQF,One Winter Evening at Meymandi,28706,5
B000060MVQ,The Rifleman  Vol. 8,49450,3
B000060MVU,7 Worlds Collide - Live At The St. James - Neil Finn & Friends,16251,5
B000060MVP,The Rifleman  Vol. 7,47804,3
B000060MVT,Tragedy in the Holy Land - The Second Uprising,25615,3.5
B000060MVI,Lifting the Fog - Intrigue in the Middle East,30181,3
B000060MVW,Big Bad Mama II,22218,3.5
B000060MVV,The Lady in Red,28734,5
B000060MVH,The Picture of Dorian Gray,13275,2.5
B000060MVJ,The Speeches Collection  Vol. 1,15673,3.5
B000060MVK,The Adventures of Sherlock Holmes (Boxed Set Collection),1404,4.5
B000060MVL,The Honeymooners - The Lost Episodes  Boxed Set 5,28128,4
B000060MVO,Dark Shadows DVD Collection 2,8921,4.5
B000060MVN,Dark Shadows DVD Collection 1,8266,4.5
B000060MVA,The Honeymooners - The Lost Episodes  Vol. 24,55494,4
B000060MVB,The Honeymooners - The Lost Episodes  Boxed Set 6,11146,4
B000060MVD,Dan Curtis' Dracula,24900,4
6305519471,Bruce Lee - The Master Collection Set,28739,4
1565957008,Playboy - Wet & Wild: Slippery When Wet,5495,4
6305467277,Little Witch,53428,0
1573300403,Michael Jackson: HIStory On Film  Volume II,1712,4.5
6305291470,Mighty Aphrodite,3842,4
6305910537,Star Trek - The Original Series  Vol. 14  Episodes 27 & 28: Errand of Mercy/ The City on the Edge of Forever,23363,4.5
B000021Y7N,Go West,37736,4
B000021Y7K,Van Halen: Video Hits  Vol. 1,21584,3.5
B00003CXF4,East-West,20744,4.5
B00003CXFG,Pitch Black (Unrated Version),15588,4
B000067IVX,Orphen - The Soul Stealers (Vol. 5),24833,5
B000067IVT,Farscape - The Best of Season One,38334,4
B000067IVV,Medabots - Medabots Robattle (Vol. 2),26656,5
B000067IVW,Nadia  The Secret of Blue Water - Nadia in Love (Vol. 9),44762,4
B000067IVQ,Space 1999  Set 7,21955,4
B000067IVR,Space 1999  Set 8,21930,4
B000067IVS,Blue Seed - Perfect Collection,5996,5
B00008WJDY,Brigham Young,28422,3.5
B00008H2MY,Icebreaker,32526,2.5
B00006DXXT,The I Love Lucy 50th Anniversary Special,6483,4
6305428115,Enemy of the State,2206,4
B00007G1VS,Indictment - The McMartin Trial,18679,4.5
B00007G1VK,Discover Bellydance: Beyond Basic Dance,31155,4
B00007G1VI,Bellydance Fitness for Beginners: Slim Down,10987,4
B000068QOE,Poirot - The Complete Collection,21628,3.5
B00007G1VL,Discover Bellydance: Mystic Dance,30963,4.5
0767827635,Stir Crazy,5129,4.5
B00007G1V8,The Harder They Fall,6554,4
B00007G1V3,Madeline's Easter (Madeline and the Easter Bonnet/Madeline and the Bad Hat),36562,5
B00007G1V4,Anastacia - DVD Collection,22958,5
B00007G1V7,Sirocco,26217,2.5
6305228892,Trial and Error (aka The Dock Brief),29837,3.5
B00005NB9O,Seducing Maarya,59308,2.5
B00005NB9K,Shaolin Ex-Monk,58537,0
B00005QBY8,The Honeymooners - The Lost Episodes  Boxed Set 1,9054,4
B00005QBY9,The Honeymooners - The Lost Episodes  Boxed Set 2,29924,4
B00005NB9T,Love Can Seriously Damage Your Health,43048,3.5
B00005QBYM,The Vigil,61799,3
B00005QBYK,The Yellow Fountain (La Fuente Amarilla),39867,4
B00005QBYA,Ancient Civilizations,44831,0
B00005QBYY,Secrets IV,63690,0
B00005QBYW,Cologne Music Triennale - Richard Strauss Symphonia Domestica / Rautavaara Symphony No. 8 / Sawallisch  Philadelphia Orchestra,26489,5
B00005QBYZ,Regeneration,10666,4.5
B00005QBYU,Pie in the Sky - The Brigid Berlin Story,24198,4.5
B00005QBYT,Naked States,15280,4
B00005QBYQ,Unhittable - No Hitters  Perfect Games and Near Misses,33968,5
B00005QBYV,Beautiful Thing [IMPORT],41723,4.5
B000068TZZ,Reservoir Dogs - (Mr. Blond) 10th Anniversary Special Limited Edition,29211,4.5
B00000J30I,Naked Killer,31468,3.5
B000087F5B,Yukmouth Presents: United Ghettos of America,24432,5
B00007K025,Desi's Looking For A New Girl,25231,1
6305428298,Little Voice,15252,4.5
B00002E1YO,Art Pepper: Notes From a Jazz Survivor,13953,5
6305975035,The Souler Opposite,21229,3.5
B000067D0M,When Popeye Ruled the Seven Seas,40752,3
B000067D0L,Betty Boop & Girls Mischief,40687,5
B000067D0Y,The Laramie Project,3692,4
B000089QAQ,The Method - The Stability Ball Workout,16967,3.5
B000089QAP,Quick Fix - Stability Ball Workout,1237,4.5
B000089QAO,Quick Fix - Pilates Abs Workout,9877,4
0782010660,Plenty,19869,4
B00004TX05,Last Hurrah for Chivalry,23784,5
B000056T5I,Terror by Night,54044,3.5
B000065AYV,Ronin Warriors - Rescue Operations (Vol. 2),19778,5
B0000560QE,Double Suicide - Criterion Collection,25395,4
6304602871,Assassins,3939,4
B000065AYX,Donnie McClurkin: Live in London and More,12676,5
6305741018,Kite,19311,3.5
B00000JJHF,La Separation,34440,4.5
6305020744,Once Upon a Time in China and America,26120,3
157362585X,The Best of Action DVD,60538,0
B00000JJHL,Bed & Board: Domicile Conjugal,27103,4.5
B00006IUFX,The Shipment,51972,2
6305871078,Psychomania,30300,4
B00006IUFZ,Derailed,30263,2
B00006IUFV,Wishmaster 4: The Prophecy Fulfilled,17733,3
B00006IUFW,Joshua,7261,4
B00006IUFU,Gokudo - Finale Extraordinaire,55573,4
B00006IUFS,Cosmo Warrior Zero - A Soldier's Odyssey (Vol. 3),51209,0
B00006IUFN,Hallowed Ground,54786,4
B00006IUFO,Tony Hawk's Trick Tips  Vol. 3: Secrets of Skateboarding,27675,5
B00006IUFQ,Robotech - The Macross Saga - Complete Collection,8118,4
B00006IUFM,Todd Richards' Trick Tips  Vol. 1: Snowboarding - Park and Pipe Basics,36325,5
B0000372I3,The Winslow Boy,5767,4
B00005R24G,Sleuth,14415,4.5
B000068GQY,I Spit on Your Corpse  I Piss on Your Grave,37320,2.5
6305989397,Buck Rogers [Serial],14488,4.5
1573307211,The Rainbow Fish and Dazzle the Dinosaur,38313,4
B00006G8GE,The Brotherhood III - Young Demons,10776,2
6305811687,The World of Sid & Marty Krofft - H.R. Pufnstuf,27941,5
B00005AXAI,Playboy - The Girls Next Door,47297,0
B00005AXAH,Playboy - The Bernaola Twins,51003,0
B00005AXAB,Darkdrive,58424,2.5
B00005AXAG,Playboy - Playmate Erotic Adventures,41103,3
B00005AXAF,Playboy - Club Lingerie,42456,3.5
B00005AXA1,Contraband,31046,4.5
B00006WV6Z,Fred Hammond & Radical For Christ - Live,21051,5
0790734850,L.A. Confidential,1865,4.5
B00000F3U0,Backlash,41453,2
B00005TPL1,Tunnelvision,30927,2.5
B00005TPL2,Dinner with Friends,13293,4.5
B00005TPL8,The Unanswered Question - Six Talks at Harvard by Leonard Bernstein,4520,5
6305337373,Lolida 2000,4407,0
B00005TPLY,FMW (Frontier Martial Arts Wrestling) - Rule the Asylum,18544,4.5
B00005TPLW,The Anniversary Party,5929,3
B00005TPLX,James Dean,6465,4.5
B00005TPLZ,FMW (Frontier Martial Arts Wrestling) - Final Encounter,40834,3.5
6305907595,The Awful Dr. Orlof,38466,4
B00005TPLB,Mercado de Abasto,59208,0
B00005TPLI,Wet Hot American Summer,11388,0
